id	qid1	qid2	question1	question2	is_duplicate
81536	138426	138427	Two vertical poles 2 meters and 8 meters high stand apart on a horizontal plane. What is the height in meters of the point of intersection of the lines joining the top of each pole to the bottom of the other pole?	The points (1, 2) and (1, 6) are two vertices of a square. Where are the other two vertices? Is this solution unique?	0
81537	47308	138428	If I have to ask my first question on Quora, what should that be?	What should be the first question one should ask on Quora?	1
81538	138429	40252	What happens if the earth suddenly stops to rotate?	What would happen if the Earth rotation suddenly stop?	1
81539	138430	138431	What is the best way to prepare entrance exams for universities?	How do you prepare for entrance exams?	0
81540	138432	138433	Why do brittle materials have ultimate tensile strength and not yield strength?	What is tensile strength? What is meant by minimum tensile strength?	0
81541	138434	138435	Can amway nutrilite protein powder used as post workout?	"Does this sentence make sense? ""a company where I could make a dent"""	0
81542	20941	17279	What should I do in order not to care about what people think of me?	How can I stop myself from being affected by what other people think about me?	1
81543	138436	138437	Is soy sauce bad for dogs?	Where does soy sauce gets its black color?	0
81544	1063	107021	Are we heading toward World War 3?	Given the situation in Ukraine and Southeast Asia, how close are we from World War 3?	1
81545	138438	138439	What properties distinguish polae covalent compounds?	How should I to deal with special cases of naming covalent compound?(Please help!)	0
81546	138440	125301	What is the best IDE for C?	What is best IDE only for C?	0
81547	138441	33900	How can we recover our Gmail password online?	How Can You Recover Your Gmail Password?	1
81548	138442	138443	What is the size of the ergonomic consulting market?	What is the size of the ergonomic consultant market?	1
81549	9802	138444	Since Voldemort never told anyone about his Horcruxes, how did Regulus Black discover his secret?	If wizards kill anyone their soul divides to form Horcruxes. Harry has killed many things including Voldemort, the basilisk, professor Quirrell, etc. How will he die?	0
81550	138445	138446	What are the worst books that are often required reading for German middle and high school students?	What are the worst books that are often required reading for American middle and high school students?	0
81551	138447	138448	Should there be secrets in relationships?	Why shouldn't we be in a secret relationship?	0
81552	138449	138450	Which is the First day of the week?	What is the first day of the week?	1
81553	42476	91056	If Hillary Clinton becomes the President, can we call her husband the First Man?	How would you refer to Bill Clinton when he becomes the husband of a U.S president? First Man?	1
81554	138451	138452	Is love marriage good?	Is love marriage better?	1
81555	10216	28277	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Borodino?	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Dunkirk?	1
81556	138453	138454	Can an employee ask for a salary hike?	How do I ask my employer for salary hike?	1
81557	99189	138455	Can we prove 0! =1?	How is 0! = 1?	1
81558	65451	138456	Hypothetical scenarios: If Obama could run for office again, could he win?	If Obama were to run again would he win?	1
81559	138457	138458	What is the full form of MLA?	What is love full form?	0
81560	37242	50870	Who would play you in the movie of your life?	If you could choose an actor/actress to play you in a movie based on your life, who would you choose and why?	1
81561	138459	138460	How does thyroid hormone affect protein turnover rates?	How does my metabolism affect my heart rate?	0
81562	138461	138462	Four persons K, L, M, and N are initially at the four corners of a square of side 'd'. Each person now moves with a uniform speed of 'v' in such a way that K always moves directly towards L, L directly towards M, M directly towards N and N directly towards K. At what time will the four persons meet?	A truck is moving 60 mph, I throw a ball when inside the truck at 60 mph in the opposite direction of the vehicle's motion. How would the ball travel?	0
81563	138463	138464	As more viable keywords and short .com domains land in corporate hands is it becoming more difficult for domainers to make a living?	Can a .in domain be converted to .com domain?	0
81564	138465	138466	Where can I find a source to practice the matrix test for the IBM placement exam?	How do I pass the IBM C9510-842 Certification Exam?	0
81565	138467	14044	Why is it a big deal about the way you treat the Indian flag while it's completely opposite or chilled out in America?	What is the real meaning of the Indian flag Tiranga?	0
81566	138468	115094	What happens if you take Dayquil at night?	How is it possible to overdose on DayQuil?	0
81567	138469	138470	Is it possible that the speed of light isn't in fact a constant but perhaps changes with, say, a correlation to the expansion of the universe?	Is there any correlation between the speed of light and the rate of expansion of the Universe?	1
81568	138471	138472	How can you reach to the solution of this question on differential equation?	How do I solve this question of differential equations?	0
81569	138473	102014	How do I get a girl just to have sex with?	How do I get a girl into sex?	1
81570	138474	138475	Which month/year will I get married, please advice astrologers?	When will I get married, advice from astrologers?	1
81571	138476	138477	How Do I get over my anger towards people who abused me?	How can I control my anger towards ignorant people?	0
81572	138478	138479	Can things go wrong even after we did everything right?	Everything goes wrong even though you do everything right. How can you keep going?	1
81573	138480	138481	What is the most profitable type of business to start with a small investment?	Which is the most profitable business with low investment for a beginner?	0
81574	138482	138483	Why do I constantly search for and look at pictures of my ex and his new girlfriend? What is going on in my mind?	How do I make oral sex more interesting?	0
81575	138484	138485	Do Magnetic eye masks really work?	What are the health benefits of magnetic eye masks besides cooling? How does the magnet help?	1
81576	138486	138487	What are the best wireless speaker adapters?	What are some of the best 2.1 wireless speakers in the market?	0
81577	74513	5672	How can I reduce my belly fat through a diet?	What is the way to reduce the fat on belly?	1
81578	138488	138489	Will self-driving cars at an affordable price become available in a few years?	When will self-driving cars be available for people to buy?	1
81579	138490	56021	What are some examples of semantics?	What are some example of Semantic Relation?	0
81580	65790	138491	What are the best test automation tools?	What are the cheap and best test automation tools that can be used in a startup?	1
81581	138492	138493	Why did Nitish Kumar ban liquor in Bihar?	Is the PM helping Nitish Kumar going to uplift Bihar?	0
81582	138494	138495	What are the abiotic factors in a forest ecosystem?	What are abiotic factors in a desert?	0
81583	138496	138497	Unable to mount loop device. This error occurs in Android terminal app while installing Ubuntu on android. How to fix it?	How do I install Android apps directly to an SD card without rooting the device?	0
81584	138498	138499	What is the mechanism of acrosomal reaction during fertilization?	What is the mechanism of acrosome reaction during fertilization?	1
81585	138500	138501	Is spirituality for losers?	"What does it mean to be ""spiritual""?"	0
81586	138502	138503	CPM rates from most websites are ridiculous, do media planners really pay $50-$100 CPM rates these days?	How can I get a foreign Investor for my manufacturing start up?	0
81587	138504	138505	Has a president elect ever been forced out of office before?	Can a president elect ever be forced out?	1
81588	138506	138507	Case study relating to freedom of speech?	If you roll a fair six-sided die and a four-sided die, what is the probability that neither die shows a 1?	0
81589	129058	121386	How do I stop over thinking and worrying about everything?	How do I stop over thinking everything?	1
81590	138508	138509	What drives people to want to make others jealous?	What is it about people that makes them start analyzing others or become jealous of other people materialistically?	0
81591	138510	138511	How would you explain certificate in layman's terms?	How do you explain marketing in layman terms?	0
81592	138512	78299	Can someone read their messages and the sender not be aware because it has delivered icon only?	What does each check box mean when a message is sent on messenger? How do you know when it has been read?	0
81593	138513	138514	Should my boyfriend spank me because my parents wouldn't?	How can I get my boyfriend to spank me?	0
81594	9365	138515	How far is the Sun from Earth?	How far is the Sun?	1
81595	20203	33361	Why do people mark questions as ambiguous or needing editing on Quora when they're fine?	Why are some questions on Quora flagged as needing improvement when they don’t need improvement?	1
81596	138516	138517	What is the best share to invest in?	Which are some best shares to invest now?	1
81597	138518	138519	How do I give my wife a squirting orgasm?	How do I make my wife orgasm?	0
81598	138520	138521	Did you ever regret having kids?	Have you ever made the decision to escape and move elsewhere to start a new life? Did you regret the decision? What did you learn along the way?	0
81599	138522	33124	I am an NRI and recently purchased a flat in India and other assets … tax form required?	Why is the Karnataka capital not located at the coast?	0
81600	138523	138524	Can Narendra Modi make India economic superpower?	Can Narendra Modi make India a superpower?	1
81601	138525	138526	My passport application was put on hold. In case I miss the next appointment as I still don't have the necessary documents, can I reschedule the appointment after six or more months?	I applied for a passport online and the appointment date was auto given but I cancelled my appointment and didn't schedule a new date for it. How long can I keep the appointment status as cancelled as I want to reschedule the appointment after a couple of months? Is it possible?	0
81602	81542	138527	What was the one habit/tactic that produced the most results when you were starting out as an entrepreneur?	What are some of the most unique strategies or tactics you've seen effective crowdfunding campaigns use for absolute success?	0
81603	138528	138529	For what reasons should you use a round shape in a sign?	What makes signs have different shapes? Why they're not all round?	0
81604	138530	138531	I got production in 2nd round can I get Electrical in further round of concelling in PEC?	What are the mendelian and non mendelian laws of inheritance? How are they used?	0
81605	138532	138533	Can a black hole consume another black hole?	Can a black hole absorb another black hole?	1
81606	138534	138535	Why are many of the major deserts located on the western part of the continents and also in the mid lattitude areas only?	Why does most part of Africa is desert?	0
81607	26596	46194	What are the best movies you ever watch?	Which are the best movies ever?	1
81608	138536	138537	What machine learning algorithm can automatically generate sequence images from text?	How do I configure processing electronics to receive images of text and to generate synthesized image sequence from that text?	0
81609	116996	138538	What are some awesome and interesting farewell party games for college students?	What are some ideas for giving a farewell party?	0
81610	84705	1772	How can I increase height after 22?	How can you increase your height?	0
81611	138539	89651	Why do girls have a problem being girly, while men always want to be manly?	Do women feel offended when men stare at them? In what ways can men look at them so that they don't feel offended?	0
81612	138540	138541	Can I find web designers on thunderquote?	Where can I find web designers?	0
81613	138542	138543	On the whole, was colonialism a good or bad thing?	What are some good and bad things in Islam?	0
81614	138544	138545	Does the “friends with benefits” concept exist in Pune?	Do friends with benefits or no strings attached relations exist in India? If they do exist, in which city?	0
81615	102754	138546	Which is the best Shahrukh Khan movie and why?	Which is the best Shah Rukh Khan movie and why?	1
81616	138547	138548	Why is my ex girlfriend so confusing? Does she still have feelings? Is she trying to make me jealous?	Why is my ex girlfriend so confusing? Does she still like me?	0
81617	138549	138550	What is the minimum marks required to qualify JEE Mains?	Is there minimum requirement of 12th marks for qualifying JEE mains 2017?	1
81618	138551	138552	What are some of the causes of floods? How can they be prevented?	Can floods be prevented?	0
81619	138553	138554	Will Hillary Clinton only be a one term president?	Do you think Hillary Clinton would be a one-term or a two-term president?	1
81620	19285	60895	How can I learn English with someone?	How do we study English effectively?	0
81621	138555	138556	What will be the impact of Brexit on the US economy?	What impact will Brexit have on the US economy?	1
81622	159	37653	What is purpose of life?	What purpose do you find in life?	1
81623	6437	6800	How should I earn money online working from home?	How can I make money online consistently?	1
81624	138557	138558	Is there any app to send video without converting or compressing it?	How do I send a video larger than 20MB via Gmail?	0
81625	138559	138560	How do you become a lady-killer?	How do I become a ladies' man?	0
81626	138561	138562	Why the younger son of Lord Shiva, Karthikeya (Murugan) is worshipped least in north India compared to south India?	Why is lord Karthikeyan other son of lord Shiva not recognized much in North india?	1
81627	138563	138564	How can I grow as an individual?	How do I grow as an individual?	1
81628	138565	138566	What are the best hostel blocks in the men's hostel?	How is room number 506 in the P Block of VIT Vellore's Men's Hostel?	0
81629	29327	49564	How do I write an essay?	How can I write a essay?	1
81630	138567	138568	Why isn't Candy Crush Saga working?	Why can't I get Candy Crush to load?	0
81631	138569	138570	My writing skills are good in English, but my speaking is not good? What should I do?	My writing skills are good in English, but my speaking aren't. What should I do?	0
81632	138571	138572	What online dating site is best for no-strings-attached sex hookups with hot girls?	As a girl, what do you expect to receive in an online dating site message from a guy?	0
81633	138573	138574	Which are the best websites for economic news？	What's the best economics textbook for self-study?	0
81634	138575	47461	What hotel in Jodhpur would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	What hotel in Kolkata would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	0
81635	138576	138577	What is your review of Tech Mahindra?	How is life at Tech Mahindra Hyderabad?	0
81636	138578	138579	What are some ways to learn English online and that too for free?	How can l learn english online?	0
81637	138580	73979	Will Social Trade biz close down?	What are the facts about social trade.biz?	0
81638	33833	6275	Is this move of banning 500 & 1000 Rupee notes right?	What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?	1
81639	138581	138582	Is were or was plural or singular? Why?	Is the word ‘doors’ singular or plural?	0
81640	138583	138584	Why we should stop animal abuse?	Why should we stop animal abuse?	1
81641	138585	138586	What is the difference between Class 10 and Class 4 memory cards, and also between SDHC and SD?	What is the difference between 16GB micro SD card of class 4 and class 10 his there memory space different?	0
81642	138587	138588	Will the alcohol ban in Bihar do any good to the state?	Is it wise or foolish decision of Bihar Government to ban alcohol in the state?	1
81643	138589	68902	How can I know the number of my followers on Snapchat without adding them?	On Snapchat, why does someone appear in my added me section but when I try to add them it says that they can't be found?	0
81644	138590	138591	What's the best way to study for the PMP?	How do I study PMP?	1
81645	115285	138592	I am preparing for CS executive exams without any classes for December 15. Which self study books should I refer?	I will be appearing for CS Executive on December 16. I'm planning to do self-study. Which books can I study?	1
81646	138593	138594	Why am I scared to talk to pretty girls?	I like a girl, but am scared to tell her. Should I?	0
81647	138595	138596	What are the most important things to do, and not to do in life?	According to you, what are the two best things to do in this life?	0
81648	138597	138598	What do you think the best English songs？?	Which is the best English song?	1
81649	138599	138600	I want to make a free educational video portal, which will be free for all, how can I get videos for my website?	Which graphic card is this?	0
81650	138601	138602	How can I Get Comprehensive accounting Services in Dothan Al?	Does one time allowance is given in techmahindra?	0
81651	138603	138604	How is a b.tech student eligible for JAM maths?	How does make money in go daddy HTML work?	0
81652	138605	116257	What do you think about these paintings?	What do you think about my paintings?	0
81653	34777	44254	What is depression exactly?	What depression is?	1
81654	138606	75617	What should I do if I'm receiving threatening calls from an unknown number?	How are the middle schools in Minneapolis, MN?	0
81655	138607	138608	Where should I shop for Cashmere in India?	Pune, Maharashtra, India: Where can I shop for Kenneth Cole, Abercrombie and Fitch and other such brands in Pune?	0
81656	138609	138610	Which type of SEO more percentage help organic traffic? Onpage or off page	Which type of SEO has a more percentage of organic traffic, on-page or off-page?	1
81657	138611	138612	Cubs fans, how is ABC7's coverage of Cubs games?	What were the Cubs fans chanting after their game 5 win last night?	0
81658	138613	138614	How can I stop judging people?	How do I stop judging people?	1
81659	50132	138615	What is the function of lines of latitude and longitude?	What is the difference between latitude and longitude?	0
81660	138616	138617	Do/did castes (sub) systems exist (with)in/under Christianity? Who (effectively) liquidated/eradicated/abolished most of those (sub) systems?	Do/did castes (sub) systems exist (with) in/under Buddhism? Who (effectively) liquidated/eradicated/abolished most of those (sub) systems?	0
81661	49718	11256	How do I hack a WiFi network?	Can I hack Wi-Fi?	1
81662	121830	138618	How fast does a 747 need to go to take off?	Would velocity of upward thrown ball reach to zero at maximum height before falling back? If so, would it really be like state of rest?	0
81663	138619	90087	How can I prevent acne?	How can I prevent my acne?	1
81664	60729	138620	What are the career options for an electrical and electronics engineer in the IOT field?	What are career options after graduating in electrical engineering particularly in the circuit design area?	1
81665	138621	138622	If you didn't get the job do most employers call you back to tell you that you didn't get the job after the interview?	Why didn't get the job even after a great interview?	0
81666	138623	138624	"Is the lifestyle portrayed in ""Wolf of Wall Street"" still possible in today's world?"	"How accurate of a portrayal of Wall Street, in the 1990's, is the film ""The Wolf of Wall Street"" (2013)?"	0
81667	138625	22281	How can I discover who owns a Gmail account?	I set up 2-Step Verification. I don't have access to my phone. How do I get into my Gmail account?	0
81668	138626	138627	When trying to plan a party (small get-together or large venue-based event), what are the biggest pain-points?	My sister is getting married and We are planning for riverwalk wedding so we are looking for venue and wedding package in Texas. Can anyone what is?	0
81669	117717	111008	How can I grow beard easily?	How do I grow out a beard?	1
81670	4065	100729	What business should I start with 50 lacs?	What business can I start with 50 lacs?	1
81671	138628	138629	Where can you go to look up a license plate and owner of a car without any charge?	Is it possible to find an owner of a car by license plate?	1
81672	16434	57662	Has history been scientifically tested?	Has Ancient History been scientifically tested? Is it all real? Did it happen differently than we were told it did? Did it even happen at all?	1
81673	138630	138631	Is Coca-Cola Zero more harmful to health than the normal Coca-Cola?	What's the harmful ingredient in Coca-Cola, and is it in Coca-Cola Zero?	0
81674	6435	138632	"If someone paid you $1 million to walk into a public area in Israel, do the Nazi salute and shout ""Heil Hitler,"" would you do it?"	Was Hitler a Nazi?	0
81675	138633	138634	What is the best Boardwalk Empire episode?	Why is Boardwalk Empire being cancelled?	0
81676	138635	138636	"Why am I attracted to a ""bad boy"" even when I have so much respect for myself?"	Why are there so many Hollywood films encouraging girls to go after the bad boy, while guys are encouraged to go after the sweet innocent girl?	0
81677	138637	138638	Who is Lee Smith?	Who is William Lee?	0
81678	138639	138640	Why is Dashlane's auto-login feature for Android apps not working in the Gmail and Facebook app?	Is there any android app to auto rename files?	0
81679	138641	138642	Why do men like pussy so much?	Why does black music have so much awesomeness?	0
81680	138643	138644	How much tylenol could kill you?	How can someone benefit more from taking Tylenol 3? How does it differ from Tylenol 4?	0
81681	138645	138646	Is it worth to pay $426 for a Machine Learning Specialization on Coursera?	Is it enough to complete a machine learning course by Andrew Ng from Coursera to get my first job/internship? If not, what more can be done for the same?	0
81682	138647	138648	What torrent sites are active?	Which torrent like websites are active?	1
81683	31953	138649	Which are some of the must watch hollywood movies?	What are some of the must watch non-Hollywood movies?	0
81684	138650	138651	What are the best kitchen knives for a beginner?	What are the best kitchen knives?	0
81685	138652	69852	How do I jailbreak iOS 7.1.2?	How do I jailbreak iOS 8.1.2?	0
81686	138653	138654	What is Cross-platform Mobile App Development?	What is cross platform mobile apps?	0
81687	138655	138656	How come Puerto Rico isn't a State?	Why is Puerto Rico not a US state?	1
81688	117611	11000	What are the worst stupidest questions asked on Quora?	What are the most annoying questions that you feel ridiculous in Quora?	1
81689	47723	28195	How do you stop a Rottweiler/Pitbull mix from humping your furniture?	How do I stop my Pug/Cavalier mix from humping my furniture?	1
81690	138657	124251	"What is a synonym of ""blowing a raspberry""?"	What is a synonym for each other?	0
81691	107816	138658	What is Hello Kitty?	How was Hello Kitty invented?	0
81692	35167	138659	What kind of girls do rich guys prefer to date?	What kind of a girl would you like to date?	0
81693	138660	138661	What are the disadvantages of social security? What are the advantages?	What are the advantages and disadvantages of social security?	1
81694	103306	20807	How did Don't Breathe (2016 movie) get greenlit? What's the backstory of how the movie got made?	How did Ghostbusters (2016 movie) get greenlit? What's the backstory of how the movie got made?	0
81695	138662	138663	How do you know if someone is in love with you?	What is the best way to know that someone is in love with you?	1
81696	138664	138665	What are the sectional cutoffs for the AMCAT exams conducted for different recruitments?	What is the NTSE 2016 cutoff for Stage 1 Karnataka? This exam was conducted on 6/11/2016.	0
81697	138666	138667	Can I apply for M.arch degree (USA) with a Bachelors degree of design (India)?	How's your preparation going on,I hope that this time you'll crack NIFT exam and get AIR under 100?	0
81698	18296	12639	Why do some people on QUORA ask questions that they can easily findout on Google?	Why do people ask stupid questions on Quora that could be easily answered by Google?	1
81699	65562	8399	What do the Pakistanis think about India?	What do people think about India?	0
81700	138668	138669	Is milk is harmful for diabetic patient?	What happens when ultraviolet light shines on glass?	0
81701	138670	40110	Who is the best user to follow on Quora and why?	Whom should one follow on Quora? Why?	1
81702	138671	138672	How did the federalists and anti-federalists evolve to the present-day bipartisan system?	What were the views of the Federalist party?	0
81703	138673	138674	What professions can one take if they have a law degree (Ll.B) but one has however not been admitted to the bar?	I have a bachelor's degree in architecture. I have realized that I'm not interested in it. I want to change my profession. What can be my options?	0
81704	47485	4407	Why do people try to ask silly questions on Quora rather than googling it?	Why do people on Quora ask silly questions about the facts which can be googled very easily?	1
81705	8982	138675	How should I increase my concentration power?	How do I increase concentration power?	1
81706	138676	138677	Which are some of the lesser known facts about you?	What are some lesser known facts about you?	1
81707	138678	138679	Would you rather be a fish, a bird, or a penguin? And why?	What are examples of when scientific concepts have been applied to solve quandaries in the humanities and vice versa?	0
81708	138680	138681	What is the object in this picture? We found it in a patio and have no idea what it is for.	If an investor asks for their equity not to be diluted when we raise another round in the future, what does this mean and is it a good idea for founders?	0
81709	138682	138683	What are the seven forms of energy?	What are the eight forms of energy?	0
81710	138684	138685	WIPRO started its training for the 2015 batch before the 8th semester. How can I complete the training before the exams?	How long is the Wipro training period?	0
81711	17051	26695	How do I reduce my anger?	What are some good techniques for controlling your anger?	1
81712	138686	115974	What is the difference between a matter of opinion and a matter of fact?	What is difference between fact and opinion/view?	1
81713	138687	79551	What is meaning of โซ่เวรี?	What does k mean?	0
81714	138688	138689	Education: Is economics a fun major?	Why is economics such an underrated major in college?	0
81715	138690	138691	How can you do the integration of sin x?	How can I integrate sin(x) /sin(4x)?	0
81716	17051	14149	How do I reduce my anger?	What is the solution to control anger?	1
81717	138692	12221	What is the best way to get money?	How can I get money?	1
81718	138693	138694	What do you think of Quanzhou?	What is your review of QuanZhou?	1
81719	138695	9188	How can one increase organic traffic on my website?	How can I increase my website organic search traffic?	1
81720	138696	138697	Is evolution true?	What are some scientific proofs that evolution is real?	1
81721	120950	138698	How can I win every argument?	How do I always win an argument?	1
81722	138699	138700	What is Alexander the Great's legacy?	What was Alexander the Great I.Q?	0
81723	114656	17230	If you could go back in time and change one thing, what would it be and why?	If you could go back in time and do one thing, what would it be?	1
81724	138701	138702	Now that Australia has been eliminated from the World Cup, what will the team want to prove in its third and final match against Spain?	Now that Cameroon has been eliminated from the World Cup, what will the team want to prove in its third and final match against Brazil?	0
81725	138703	138704	How do I prepare gate 2017 EE after takinng the coaching in 2 mnths i.e frm now? How do I complete the syllabus?	What do you suggest: MS in Germany right after graduation or do I work at Accenture for a year and then MS.?	0
81726	138705	138706	What is the primary reason of the piezoelectric effect: electric field or mechanical stress?	What is piezoelectric materials? Can I get it somewhere So I can save lot of electricity by motion of machines?	0
81727	104271	5775	How do I reduce anxiety?	What can I do to overcome anxiety?	1
81728	138707	138708	Philosophy of Everyday Life: What percentage of the world's land is populated by humans?	What percentage of the U.S. population lives to the life expectancy age?	0
81729	138709	138710	Can you add geolocation data to a photo after the photo is taken?	What is it like to be part of the Geolocation team at Facebook?	0
81730	138711	138712	How many times I can appear in NEET exam?	How many times can a student take the HESI exam?	0
81731	138713	138714	What was the strangest food you have ever eaten?	What are some of the most exotic food experiences?	0
81732	138715	138716	Would it be possible, in theory: that The Electoral College does not nominate Trump as POTUS?	Since the electoral college decides Presidency, is it realistic that Trump could ever beat Hillary?	1
81733	138717	138718	How does one become a better parent after having their child over the years?	Looking at Shakespeare's work, was he a very romantic person? Was he obsessed with love?	0
81734	23405	58039	How do I write a good essay?	What are the best ways to write an impressive essay?	1
81735	138719	138720	Do pure magnetic waves exist?	Do magnetic waves need a medium to propagate?	1
81736	138721	138722	Cars and Automobiles: What makes the I6, V8, V12 or W18 engines inherently balanced as opposed to I4s?	What's it like driving the V6 Formula One cars compared to the V8 F1 cars?	0
81737	138723	138724	How different do Mongolians look from ethnic Chinese and Japanese?	How can Chinese, Japanese and Koreans be distinguished from each other from their looks?	0
81738	138725	138726	How can I buy Google stock?	What is the best way to buy a single share of Google stock?	1
81739	138727	138728	Why do rappers always diss each other while rock, pop, and other singers don't do it? Is rap just about hating everyone and dissing?	Why don't other celebs sue rappers for insulting or imitating them?	0
81740	138729	138730	Why should someone become an engineer?	Should I become an engineer?	0
81741	138267	138731	How can I pursue law after engineering? What are the courses available?	What are the exams that I need to give if I want to pursue law after engineering in India? And when do I apply?	0
81742	138732	138733	How do I prepare for the SSC JE? (Mechanical)	How do I prepare for the SSC JE (Mech)?	1
81743	100714	138734	Is it possible to hack someone's smartphone only by knowing his/her IP address?	How can one hack someone's IP address?	0
81744	138735	138736	What are the attributes of PWD Department of Chhattisgarh?	What are the features of PWD Department of Chhattisgarh?	1
81745	138737	138738	If I want to start college in spring 2018, when should I apply?	How different is Aponeurosis from a tendon?	0
81746	40219	116899	Which is the best course for digital marketing?	Where can I get the best digital marketing course (online & offline) in India?	1
81747	138739	82096	What are smoking vaporizers?	What is smoking vapor?	0
81748	138740	64145	What are some good romantic short stories?	What are some good books on short love stories?	1
81749	55960	138741	Why are followers of Islam called Muslims?	Why are the followers of Islam called Muslims and not Islamist?	1
81750	138742	138743	What is the difference between obstetrics and gynecology?	What MIS system is good for a small-operated practicing obstetrics and gynecology clinic?	0
81751	115757	138744	Are Web developers also considered software developers?	Are Web Developers also considered to be software Developers?	1
81752	52626	138745	"What are some other ways of saying ""dream come true""?"	How do you tell when your dreams are going to come true or what they mean?	0
81753	138746	138747	What if there would be no dog in a city?	What is a dog?	0
81754	138748	138749	What is your favorite 80's movie?	What's your favorite film of the 1970s?	0
81755	138750	138751	What is the impact factor of nature?	What is an impact factor?	0
81756	138752	138753	Is it possible to filter pinterest users by number of followers by nation?	Is it possible to filter Pinterest users by number of followers?	1
81757	138754	138755	Where can I get ben and jerry's ice cream in mumbai?	Why is Ben & Jerry's ice cream so expensive?	0
81758	24949	138756	Can anyone list some sites to study data structures and algorithms from scratch to advanced level? I'll prefer hands on learning rather than videos.	What should one refer to (books or online courses) for learning data structures and algorithms from scratch?	1
81759	138757	138758	Electronic medical record?	What is an electronic medical record?	1
81760	138759	138760	How can you translate Chinese to English?	How do you translate '我孤独，但我不寂寞' (in Chinese) to English?	0
81761	138761	138762	Recover my photos from app lock?	Recover photos from app lock?	1
81762	138763	138764	What are some things to do while visiting Syria that a tourist might not know about?	What are some things to do while visiting the Netherlands that a tourist might not know about?	0
81763	138765	127014	what are the differences between first world and third world countries? Are there any second world countries?	What are First World, Second World and Third World countries?	0
81764	138766	138767	Is sex a social construct?	How is sexuality socially constructed?	0
81765	51121	101993	What is best way to earn money without working hard?	What is best way to earn money in 2016 without investment?	1
81766	59352	138768	What causes my sideburns to itch?	How can you lessen or relieve the itch caused by fiberglass	0
81767	138769	138770	Which is best rucksack available in India which is in budget and has build quality equivalent to Wildcraft?	I have to opt between a 40L and 50L rucksack. If my height is 5 feet, which one should I buy?	0
81768	27399	138771	Why was the QWERTY keyboard designed?	Why do we still use QWERTY keyboards?	0
81769	138772	138773	Are women superior hunters?	"Do people who think they are ""superior"" (not simply correct, virtuous, skilled etc.) think they have the right to be dumb?"	0
81770	138774	138775	Proofs (mathematics): Is this the correct demonstration for Beal Conjecture ?	Is this the correct answer for beal conjecture?	1
81771	138776	138777	Where can I find the best online astrologer?	How can I consult a good online astrologer?	0
81772	138778	138779	Why does Australia deny the legitimacy of the PCA ruling of UNCLOS between Australia and East Timor which both them agreed?	Why don't Indian companies pay their employees as good as those in developed countries such as USA, Canada, Australia or some of the Mid-East countries even though they are as big and profitable as those in the latter?	0
81773	30281	31995	Is there a way to find out who created an Instagram page?	How can I track down who created an Instagram account?	0
81774	138780	138781	Can severe agitation and diarrea be caused by Viepax and/or Abilify withdrawl?	Can I ask my bank to reverse an ACH withdrawl made by a merchant on my account and did not deliver the service?	0
81775	138782	138783	Are there any good arguments for making child porn legal?	What were some mindblowing legal cases and arguments?	0
81776	138784	80728	How do I unlock an iPhone 5?	How do you unlock an iPhone 5 for free?	1
81777	138785	138786	What did you do before a day before JEE advanced?	Who is the new governor of Punjab?	0
81778	138787	138788	How do non-Christians decorate their houses in the Christmas and New Year's period?	How can I decorate a small room for Christmas?	0
81779	2395	138789	"If the universe is ""expanding"", is my room expanding? Are atoms expanding? Is everything expanding?"	If the universe is expanding does it mean matter is also expanding?	1
81780	138790	138791	I'm not a native speaker. Will reading on Quora every day improve my English significantly?	Could reading on Quora improve my English significantly?	1
81781	138792	138793	Which are the best speakers for laptops?	Which are the best speakers?	0
81782	138794	138795	What type of audio files can you upload to Facebook?	My girlfriend and I have been dating forvabout a month. I start conversationd, but I can never hear what she says. What should I do?	0
81783	138796	138797	Which coaching institute is better for cat TIME or IMS?	How is IMS Surat for CAT coaching?	0
81784	138798	138799	How do you get Gigolo Services in Delhi For Woman?	How can aged woman find a gigolo in Delhi or Mumbai?	0
81785	112666	138800	Which are oldest civilizations and why?	Which is the oldest civilisation?	1
81786	138801	138802	What is the best way to learn to code? And the best language to learn?	What is the best way to learn computer programming languages?	1
81787	138803	138804	What if I purchase an iPhone from abroad and use in my country?	How can I purchase iPhones from Oregon (no sales tax) and export them to other countries for a profit? Preferably immediately after an iPhone launch.	0
81788	138805	10754	How can I learn the designing and building part of mechanical engineering?	What is your review of Mechanical Engineering?	0
81789	138806	138807	What tends to get girls sexually interested in boys?	How do ugly boys get a girl?	0
81790	138808	138809	Is it true that if you don't love yourself, you will not love others either?	It is true that you can't love others when you cannot love yourself?	1
81791	138810	138811	How does global climate change affect biodiversity?	What impact does global warming have on biodiversity?	1
81792	138812	138813	How long can you wait to transplant a fetus from one woman's womb to a different woman's womb to continue on with the pregnancy? What issues make it impossible to wait any longer than this theoretical limit?	I have 8 days before my baby girl gets here and I've lost 8 pounds. Will this affect her growth or how much she weighs at birth? \U0001f914?	0
