id	qid1	qid2	question1	question2	is_duplicate
12525	24127	24128	Did Mahabharata happen for real?	Is Mahabharata real? If it is, where are the present generations of Pandavas and Gouravas living?	1
12526	24129	24130	What percentage of released murderers go on to kill again?	Why are many murderers released from prison after a while when the innocent person they killed is gone forever?	0
12527	9932	24131	What`s the best way to get rid of porn addiction?	What is the best way to overcome an porn addiction?	1
12528	24132	24133	Why did the indudstrial revolution first started in Britain?	Why did the Industrial Revolution start in Britain?	1
12529	24134	24135	A company declared bonus share 1:3. If I am holding 100 shares, how many bonus shares will I get?	Shareholders who receive extra shares free for the present share they hold are said to receive: 1) jackpot shares; 2) share bonanza; 3) preference shares; or 4) bonus shares?	0
12530	24136	24137	Why is it hard to make real friends and not just people you know by their names?	I have a hard time making friends or just connecting with people. I can be very social when I want to be. Are people just not interested in me?	0
12531	24138	24139	Why do people like Deadpool?	Why do people like Deadpool (Marvel Character)?	1
12532	24140	24141	What are the applications of collection framework in Java?	What is the best way to implement collection frameworks in Java?	1
12533	24142	18953	How can I learn oral English well?	How can you speak and learn fluent English like Karan Johar?	1
12534	24143	24144	I am regarded as complete loser by all.Should I end my life?How much courage it take to restart my life?	I'm not happy. Something is missing in my life. I don't want to talk to anyone. I don't pick up the calls of my parents sometimes. I am just 24 and I feel like my life has come to its end. I am getting depressed day by day. I want to live my life happily. How can I get happiness? What should I do?	0
12535	24145	24146	What are some dumb things that pets do?	Is keeping a pet right or wrong?	0
12536	24147	24148	Can I take NyQuil and Sudafed at the same time?	What are the dangers of taking Cymbalta and Valium at the same time?	0
12537	24149	24150	How can I have charisma?	What does it take to have charisma?	1
12538	24151	24152	Is honorsociety.org a scam or is it legitimately useful?	Is fltreasurehunt.org a scam, or is it legitimate?	0
12539	24153	24154	Is avocado seed comestible?	How can I find my own interested subjects for career if I'm a 2nd year dude? I just feel like I like everything.	0
12540	24155	24156	What is meant by life?	What is meant by “Life is a gift”?	0
12541	24157	24158	As MSD is mentoring the Jharkhand team, and me being his die-hard fan, what are my chances of meeting him tomorrow and having his autograph?	What do you know? Ell me something about voluspa?	0
12542	24159	24160	What happens to water between 0 and 4 degree Celsius?	Why does water expand when cooled below 4 degrees Celsius?	0
12543	24161	24162	I'm still a college student in information security. In order to work in those large IT firms like Google, Oracle, and Facebook, what language do I need to know?	I'm still a college student in information security. In order to work in those large IT firms like Google, Oracle, and Facebook, what programming language do I need to know?	1
12544	24163	24164	What are the possible ways to stop smoking?	How can I stop smoking?	1
12545	24165	24166	What age is appropriate to wear bold lipstick?	Which lipstick should I wear with a red saree?	0
12546	24167	24168	What is Andorra's national flower? What does it mean?	Can you be threatening with the gesture of floss?	0
12547	24169	24170	Which elective I should choose in 3rd year at IIITD CSE branch?	Can I change my branch from ECE to CSE in IPU after 1st year?	0
12548	24171	24172	When you're alone in a public place, what do you do when you feel people around you watching and judging you?	Why do I feel burdened around people I love?	0
12549	24173	24174	Who is God?	What and Who is God?	1
12550	24175	24176	What will happen if a fridge door is open for a long time?	What happens if you left the fridge door open?	0
12551	24177	24178	What is the full form of Google and Yahoo?	Which is better, Google or Yahoo maps?	0
12552	24179	24180	How do we control our emotions?	How do I control my emotion and feeling?	1
12553	24181	24182	What is ip profiling?	What is an ip?	0
12554	24183	24184	Who are some lesser known important historical figures of Tunisia and what should people know about them?	Who are some lesser known important historical figures of Palestine and what should people know about them?	0
12555	24185	24186	Will Google compete with a counter-offer from a candidate’s current employer?	Will Google negotiate an offer if a competing offer has a competitive team for me, since Google does not do team placement till after I accept?	0
12556	12575	24187	What's the name of the song in this link below?	What are the some best ayurvedic hospitals for skin disease in India (ECZEMA) considering a middle class family?	0
12557	24188	24189	Who was philosophical guru of Shivaji Maharaj?	What are the unknown facts of shivaji maharaj?	0
12558	24190	24191	What can you do to get gel nail polish dry without an UV light?	Can I use any full cover fake/acrylic nails for UV gel?	0
12559	24192	24193	Which country has the largest population of Chinese outside of China?	Should China be broken up into many countries to solve its over-population?	0
12560	24194	4734	Which programming language should I learn?	What are the best programming languages to learn today?	0
12561	24195	24196	Why are there seasonal patterns in corporate bond trading volume?	Have a news tip what should I do? Get a PR person? This could be be significant. There are legal issues with severe ramifications? I'm a bit concerned	0
12562	24197	24198	What will be the positive and negative effects of demonization of ₹500/1000 notes on Indian economy?	Why did RBI choose to come out with a ₹2000 note instead of a newer ₹1000 note?	0
12563	24199	24200	Who create Quora?	Who are the founders of Quora?	1
12564	24201	24202	What proof is there of life after death?	How well proven is life after death?	1
12565	24203	24204	What does Donald Trump's win mean for Indian students in USA?	What does Donald Trump's victory mean for the graduate students from Islamic countries?	1
12566	24205	24206	What were the results of the first Thiel fellowship class as of 2013?	What were the results of the first Thiel Fellowship Class?	0
12567	24207	24208	What is it like to attend FBI Academy in Quantico?	How many FBI Special Agents are there?	0
12568	24209	24210	What was Purulia Arms drop case? How many other such incidents have been covered up by Indian Government?	As of 2016 how well does Indian and Pakistani Armed forces fare against each other?	0
12569	24211	24212	Porn Stars: Why isnt Ashlynn Brooks Coming back? She was one of the BEST.	How can I become a porn star?	0
12570	24213	24214	If there is a real gender pay gap, why do firms hire men at all?	Is gender wage gap a myth and if so how?	0
12571	24215	24216	What traffic laws in Spain are particularly hard for foreign drivers to get used to?	What traffic laws in China are particularly hard for foreign drivers to get used to?	0
12572	24217	24218	Which city in India has more shopping malls?	Which are the bigger shopping malls in south India?	0
12573	24219	24220	"What does the word ""azam"" mean in Urdu?"	What are the meanings of Hindi and Urdu words Anumati and Ijazat respectively?	0
12574	24221	24222	What is a lesbian?	What is it like to be a lesbian in India?	0
12575	24223	24224	Why are contemporary Republicans so obsessed with Ronald Reagan?	Why do so many White people feel compelled to openly critique BLM and Civil Rights measures in general?	0
12576	24225	24226	If everything is matter, then what is matter?	What is matter?	1
12577	24227	24228	Can Trump repeal laws that allow gay marriages?	Can Donald Trump overturn gay marriage?	1
12578	24229	24230	What are some of the best sports documentaries?	What are the best sports movies?	0
12579	6614	6070	How should I increase my height?	Which exercise type help you to increase your height?	1
12580	24231	24232	How can I use one WhatsApp account on two devices?	Is it possible to use WhatsApp on two different devices associated with the same number/account?	0
12581	10694	24233	Why is Saltwater Taffy candy imported in Portugal?	Why is Saltwater taffy candy imported in South Korea?	1
12582	24234	24235	What are some good Android app project ideas?	What are some good Android app ideas (no games)?	0
12583	24236	24237	My eyesight seems slightly blurrier than it used to be. And I'm 12. I haven't been to the eye doc for over 4 years! Do I need glasses?	I have been sober for one year, but I still thinking about cocaine. Why?	0
12584	24238	24239	How do I recognize a fake solar panel?	How is etching done for solar panel?	0
12585	24240	24241	I have a chance to learn either kickboxing or karate. Which one should I go for?	How can I learn to do kickboxing?	0
12586	24242	24243	How do I forget someone whom I really love?	How do I forget someone whom I once loved and cared for deeply?	1
12587	24244	24245	Should I feel jealous that my boyfriend wants to hang out with a girl alone even though I let him?	Is it normal to feel jealous of my ex's new girlfriend even though I'm in a relationship?	0
12588	24246	24247	Can I delete photos once I upload them to iCloud Drive?	Can I upload my photos to icloud on my phone and delete them from my phone safely?	1
12589	24248	11116	What is todays lucky numbers?	What is lucky number?	0
12590	24249	24250	If a girl never texts a guy first does that mean that she's not interested?	Why does she never text me first?	0
12591	24251	24252	How do I get a Fake ID in India?	Should I get a fake ID?	0
12592	24253	24254	Which is the best mutual fund SIP to invest for good returns?	Which is the best mutual funds to invest in India?	0
12593	24255	24256	What are some examples of traditional economies?	What is a traditional economy? What are some examples?	1
12594	24257	4100	What are some facts about sensitive people?	How can I stop worrying about what other people think?	0
12595	24258	24259	Do you regret getting a tattoo?	Do you regret a tattoo? What were you thinking when you got it?	1
12596	24260	24261	How we start preparation for IAS?	What's the process to start study of IAS?	1
12597	24262	24263	How can I fix a garbage disposal leak?	How can you fix a leaking garbage disposal?	1
12598	24264	24265	What do you want from life?	What you want to do in your life?	1
12599	24266	24267	Do we have any data about the physiological change of enlightened and awakened people other than the fact they have different brain waves? Have we noticed any change at the cellular or DNA level?	Do spiritually enlightened people have different kinds of brain activity?	0
12600	13815	24268	My doctor prescribes me ritalin 20mg twice a day this works great for me but I need to focus for 12-13 hrs would a doctor do 20mg three times a day?	My daughter need to make a chart on community helpers. (police, doctor, plumber, electrician) I am out of ideas. It would be useful for me if any one of you give me any helpful ideas.	0
12601	24269	24270	What should I know before joining the National Guard?	What is the US National Guard?	0
12602	24271	23588	Where can I get necessary advice for any property transaction in Sydney?	Where can I get quality support to make a successful property transaction process in Sydney?	1
12603	24272	4265	What would be the possible impact on Indian economy after cancellation of 500 and 1000 Rs notes?	What are your views on India banning 500 and 1000 notes? In what way it will affect Indian economy?	1
12604	24273	24274	I am unable to attach files in Gmail; I opened it in Chrome on my Android mobile. It says the 'operation could not be completed due to less memory.' I have a lot of free space and the error repeats, even after running a cleanup. How can I fix this?	My Android gallery app won't open. What can I do? Screenshot of error is attached.	0
12605	24275	24276	How do you know what careers are not right for you?	How did you know finance was the right career for you?	0
12606	24277	24278	What is coal?	What is lignite coal?	0
12607	21535	24279	If you were on death row, what would you request for your last meal?	Does every prison have a death row?	0
12608	13663	12654	What is Navy Reserves boot camp like?	What are some Navy boot camp stories?	0
12609	24280	24281	Where can I write a blog?	What should I write in my blog?	0
12610	24282	24283	My H1B visa is expired. Which are the countries I can travel to India from USA?	My work visa expired. Can I travel from the US to India via a European country?	0
12611	24284	24285	Is it possible to earn two PhDs at the same time?	Can you study two different phds at the same time and in two different universities?	1
12612	24286	24287	I am confused between Vivo V5 and Oneplus 2 which one is better?	Which phone should I buy, the OnePlus 2 or Meizu MX4? Which one is better?	0
12613	24288	24289	How do I recover a forgotten password on a laptop?	How do I recover a forgotten password for iPhone?	0
12614	24290	24291	How can you stop grinding your teeth in your sleep?	How can I stop myself from grinding my teeth in my sleep?	1
12615	24292	24293	What are the best places to visit in Bulgaria?	What's your favorite place to visit in Bulgaria?	1
12616	24294	24295	When should one use median, as opposed to average?	When should I use mean vs median?	0
12617	24296	24297	How do I earn money online?	What is the easy way to make money online?	1
12618	24298	24299	Write a program to show the projection of 3D objects using orthographics parallel projection..	You tube as community television?	0
12619	24300	24301	What are the requirements for admission to stanford?	What are the admission requirements for Stanford University?	1
12620	24302	24303	Is the digital profit course real?	"What does ""digital profit course"" mean?"	0
12621	24304	24305	What is Friendable.com?	What is copilotsearch.com?	0
12622	24306	7476	What is the meaning of notion?	What is the meaning of meaning?	0
12623	24307	24308	Where can I buy first copy shoes in mumbai?	Where, in Bangalore one can find first copy shoes?	0
12624	24309	24310	Who provides better online test series, ACE or Made Easy for GATE?	Is it better to join two GATE online test series at a time without any problem?	0
12625	24311	24312	Which schools are linked to Vibrant Academy?	Are there any free online education platforms, like Khan Academy, which teach you how to level up from primary school to high school in Japan (in the Japanese language)?	0
12626	24313	24314	What is the 4th dimension?	What exactly is the 4th dimension?	1
12627	24315	24316	I won the lottery and have 5 million in the bank now. How should I invest to live off the interest?	I've won 1 million dollars. Do I invest it or buy a business (possibly a restaurant)?	0
12628	24317	24318	Why does Europe have a voltage of 220 V, Japan has 100 V, and North America has 110 V? Is 220 V better, more dangerous, or more efficient? Why doesn't the world converge into a more unified voltage?	Why is the voltage supply kept at 220V-250V in India?	0
12629	24319	24320	How do I make my curly hair straight and permanent?	How do I curl my straight hair permanently?	0
12630	24321	24322	What are popular apps used by cheating spouses?	What's it like to have your spouse cheat on you?	0
12631	24323	24324	How can I extract notes from an iTunes backup without an iPhone?	How do you backup iPhone messages to a PC without using iTunes?	0
12632	24325	24326	Why would someone use Visa Checkout instead of PayPal?	Wouldn't an online merchant ultimately prefer a customer pay with MasterPass or Visa Checkout instead of paying with PayPal?	0
12633	1542	8387	How can I log in Facebook without password?	How do I recover my Facebook email and password?	1
12634	24327	24328	Is peace possible someday in the whole world, and can there be understanding between India and Pakistan, etc.?	Is there a possibility of peace between India and Pakistan?	1
12635	24329	24330	I masturbate very frequently and want to stop doing this. How do I control myself?	How do I stop masturbating?	0
12636	24331	24332	What are the landmark judgements of the Supreme Court of India?	How is the Supreme Court of India legislated?	0
12637	24333	24334	What hotel in Kasauli Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	What hotel in Darjeeling Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	0
12638	24335	24336	What are examples of diseases that are only caused by bacteria?	What are examples of diseases caused by bacteria?	1
12639	24337	24338	How can I reduce hairfall?	How can one reduce hairfall?	1
12640	24339	24340	Does using cows as mascots or shown committing crimes or used to advertise offensive to hindus?	Is it legal to knowingly sell an item that will be used to commit a crime?	0
12641	24341	24342	Among 2.1 speakers and 5.1, which is better for listening to music and why?	How can I lower volume on smaller speakers but keep bass (2.1)?	0
12642	24343	24344	What is a way to delete a lot of photos at once from Instagram?	What makes an Instagram photo get a lot of likes?	0
12643	24345	24346	How much money can a first-time author of a non-fiction book expect to earn?	How much do fiction writers earn in India and abroad if they sell 100,000 copies of a book?	0
12644	24347	24348	How much cement, sand and coarse aggregate are required for 1 cubic meter of cement concrete work?	How do I calculate cement aggregate and sand in cft by knowing the ratio, say 1:2:4?	0
12645	24349	24350	"What does the phrase ""s/he's got character"" mean?"	"What does this phrase mean: ""He was President of that organization until he was dispossessed by the Nazis""?"	0
12646	24351	24352	What is the best alternative to Las Vegas in the United States?	What are other names for Las Vegas?	0
12647	24353	21483	Does drinking green tea for weight loss really help? Does it have any adverse effects on your skin?	Does green chai tea assist with weight loss?	1
12648	24354	24355	What is oriental?	What is an orientation programme?	0
12649	24356	24357	Job at IMS health Bombay?	Can I send anyone for jio sim for with my mobile and proofs or Do I need to go there?	0
12650	5618	24358	Why do people believe in God?	Why do people believe in a supernatural power ('god')?	1
12651	24359	24360	What are the 6 best/most useful German phrases to know?	What are the some of the lines or phrases we can use in most of the GDs?	0
12652	24361	15548	How can I get peace of mind?	How can I keep the peace of mind?	1
12653	24362	24363	What is intelligence to a woman?	Who is an intelligent woman?	0
12654	24364	24365	Who was the most corrupt pope in the history of Catholicism?	Catholicism: What were the worst crimes committed by Popes?	0
12655	24366	24367	Why should I learn Python instead of Java?	Why should I learn Python?	1
12656	24368	24369	How can I reduce my weight from 80 kg to 65 kg in 1 month?	How can I reduce my weight in 3 months?	0
12657	24370	24371	Are there examples of a scrapy project that crawls an entire site recursively?	What is an easy way to attach scrapy to my web app?	0
12658	24372	24373	How do I get a Starbucks gold card and what do I need to do?	What does the Starbucks Gold level rewards card provide people with?	0
12659	24374	24375	Why Imran Khan did not appear in any movies in 2016?	How can a CA student prepare for SAP and Oracle consulting profiles?	0
12660	24376	24377	I have done MBA in marketing from a tier 3 college, I am not happy with my current job in a bank (1 year in sales), I want a stable job. Can I go for another MBA in HR?	I currently work as a fresher at NVIDIA, but I want to work at Microsoft. I am a passout from a tier-3 college in India. How do I get a job?	0
12661	24378	24379	Which universities are best in U.S for Data Science?	What are good universities for M.S. in Data Science?	1
12662	24380	24381	Where can I go to recover my app store password?	How do I store a password but recover it later in MySQL?	0
12663	24382	24383	What will you do if you find out that your girlfriend is not over her ex?	What should you do when you find out your girlfriend is an addict?	0
12664	24384	24385	What does this Arabic text mean in english?	What does this Arabic script text mean in English?	0
12665	24386	24387	What would happen if Donald Trump became our next President?	What would be some pros and cons of Donald Trump becoming president?	1
12666	24388	24389	I wasn't allowed 2 enter 2 someplace cuz I wasn't having ID.D Prime minister should be allowed 2 enter or not if he/she is not having that ID?	Has the U.S. military been weakened in recent years?	0
12667	21548	24390	What will be the effects of demonitizing 500 and 1000 rupees notes in Indian economy?	What will be the impact in the Indian economy of sudden 500 & 1000 rupee notes withdrawal of by the government?	1
12668	24391	24392	Why does the Indian President/Prime Minister not appear on Indian television shows like the US President?	Who is or was the best Prime Minister of India and why?	0
12669	24393	24394	Is there a way to extract the automatically generated subtitles in YouTube?	Are YouTube subtitles and their translations generated algorithmically? How?	0
12670	23593	24395	How do you log in to Facebook if you forgot your password?	How can I log in to Facebook if I forgot my email?	1
12671	24396	24397	What is a meaning of life?	What's the meaning of life? (mathematically and logically)	1
12672	24398	24399	What are some famous failure and comeback stories?	What are some of the famous failures in 20th century?	0
12673	24400	24401	Does Hyatt allow unmarried/unrelated couples?	Does TripAdvisor allow Localites unmarried couple?	0
12674	24402	24403	In social theory, how many people - minimum - do you need to take over the world?	"Prosumers: ""A new social theory is round the bend."""	0
12675	24404	24405	Why can’t matter be created or destroyed?	Why can't matter be created or destroyed?	1
12676	17030	24406	How can I lose weight in 25 days?	How can I lose fat in 10 days?	0
12677	24407	24408	What animal kills the most humans each year in Australia?	What animal (non-human) is nature's most efficient killing machine?	0
12678	24409	24410	Is 45 a good age to launch my own startup or is it too late?	Is it too late at the age 40 to quit the public sector to open my own business on consultancy and training?	0
12679	24411	24412	If I want to study hotel management after 12th ,which branch should I take for 11th and 12th?	I love English.Which stream should I go for in 11th if I'm studying icse ?	0
12680	24413	24414	How can I treat a corn snake bite?	What is the best way to treat a snake bite?	0
12681	24415	24416	"What are some blatant examples of ""deus ex machina"" in movies?"	Ex Machina (2015 movie): If you were in the same position as Caleb, what would you have done?	0
12682	24417	24418	What is the best site for mp3 downloads?	Which is the best site for HD mp3 download?	1
12683	24419	24420	Why does one should quit social media?	Should i quit social media?	0
12684	24421	24422	What are the biological causes of aging?	What really causes aging?	1
12685	24423	24424	What are the tips and hacks for getting the classes that you want as a freshman at NYU?	What are the tips and hacks for getting the classes that you want as a freshman at Cornell?	0
12686	24425	24426	What iPhone headphones have the best mic?	What are the best headphones with a mic for an iPhone?	1
12687	24427	24428	How can I stop giving a fuck about anything?	How do you give a fuck?	0
12688	24429	24430	What is the fastest way to find buyers for my property?	How do I find buyers for a commercial property?	0
12689	24431	24432	What are the best rides at Universal Studios Hollywood?	What's the best ride at Universal Studios Hollywood?	1
12690	24433	24434	What are the chances of getting a seat in IIM with work experience of 3.5 years?	Is there any chances of getting admission in IIMS as I have just graduated and no work experience?	0
12691	24435	24436	How much would it cost to construct 1240 sqft area RCC slab?	How much would it cost to construct 2000 sqft area RCC slab?	0
12692	24437	24438	What should I do for upsc initial preparation?	How do I prepare for upsc prelim?	1
12693	24439	24440	Why aren't there bounty hunters today?	What is it like to be a bounty hunter?	0
12694	24441	24442	What is the best way to spend my new year eve?	What's the best way to spend new year's eve in Prague?	0
12695	24443	24444	I am getting 120 marks in cat 2015, how much percentile would I get?	If I manage to get 45% marks in all the sections in CAT after taking into consideration negative marks, how much percentile will I get?	1
12696	24445	24446	Do you like Microtransactions in video games?	Do you like video games?	0
12697	24447	24448	What motivates you to get going every morning?	What motivates you to go to work?	0
12698	24449	23408	Why do people on Quora hate Trump so much?	Why do most people on Quora dislike Donald Trump?	1
12699	805	885	What are the requirements for selection into MIT?	How can I join MIT?	1
12700	24450	24451	Will every student from iim will get a good salary job?	After a good MBA from IIM A, B, or C, do those engineering students who have less than 60% marks in BTech programs get good jobs?	0
12701	24452	24453	"How does Dominos Pizza's ""30 minutes or free"" scheme work?"	How much does a dominos pizza actually cost?	0
12702	4628	24454	What's the best method to control anger?	How can I control my anger? 	1
12703	24455	24456	Is it really true that Jio send bills to its customer?	Should one really switch to Reliance Jio?	0
12704	24457	24458	Can I bypass CA franchise / agent fees by getting an address in Delaware?	Delaware Registered Agents: When we get the result of Y combinator 2014 winter batch application? Did anyone got a mail from YC?	0
12705	24459	24460	Why do we care about others?	Why do I care about others more than myself?	0
12706	24461	24462	How do you get a girl to like you?	What are some ways to get a girlfriend?	1
12707	24463	24464	Why is my poinsettia wilting?	Nisargopchar kendra at uruli kanchan? Has anyone done it?	0
12708	24465	24466	How should I start an NGO in India?	What should I do to join an NGO in India?	0
12709	24467	24468	Is modi government doing anything to remove caste based reservation?	Will Modi remove Quota Reservation?	1
12710	24469	24470	Should the student learn a craft?	Should a student learn a craft?	1
12711	16199	24471	How can I lose weight quickly? Need serious help.	How could I lose a few pounds quickly?	1
12712	24472	3062	Is there a war coming?	How close is a World War III?	1
12713	21716	24473	How can I lose 15 kilos in one month?	How do I lose 15 kilos?	0
12714	24474	24475	What are the types of circuit breakers?	How can I replace a circuit breaker?	0
12715	24476	24477	Where can I get very affordable printing services for luxury paper bags?	Where can I get professional paper bag printing services in Australia?	0
12716	24478	24479	What is your favorite meal ever?	What is your favorite meal?	1
12717	24480	24481	Are there any statistics comparing the divorce rates of married gay couples compared to straight ones?	On average, are gay marriages or straight marriages more likely to end in divorce?	0
12718	24482	24483	What is the difference in pronunciation between 'v' and 'w'?	If the pronunciations of the letters V and W are identical in English then why do we include both letters in alphabets?	0
12719	24484	24485	Is our universe finite or infinite?	How can an infinite sum yield a finite value?	0
12720	24486	5241	Why should I learn foreign languages ​​?	How do I quickly and efficiently learn a new language?	0
12721	24487	24488	What are the perks of having a paint mixing board?	I need online guidance to crack IBPS PO interview. Mock interviews too. Any chance?	0
12722	24489	24490	How can I become a freelance embedded systems designer?	How can I become a freelance logo designer? From where should I start?	0
12723	24491	22371	How do I break up with my girlfriend?	How can I break up with my girlfriend?	1
12724	24492	24493	How can I get over methadone?	What is the best way to get off methadone?	1
12725	24494	24495	What is the way to test SQL injection vulnerabilities?	What is the best way to test a website for SQL injection vulnerability?	0
12726	24496	24497	A car travels 40 kilometers at an average speed of 80 km/h and then travels 40 kilometers at an average speed of 40 km/h. What is the average speed of the car for this 80 km trip?	What is the average bike speed?	0
12727	24498	24499	What's the best way to tie in Social Media Metrics to sales at a Brick+Mortar store?	What are the most important KPIs for offline brick and mortar stores?	0
12728	24500	24501	How can we increase our sperm count?	What are the things to do to increase sperm count?	1
12729	24502	24503	Do people become introverts eventually, or are they born like that?	Do people get born as an introvert?	1
12730	24504	24505	Which Linux distribution is the best for a programmer?	What Linux distribution you are using? Why?	0
12731	24506	24507	How old is Kakashi in Naruto?	Why does Kakashi wear the mask?	0
12732	24508	24509	How does one identify reasons for a drop in sales for a retail store?	How can I increase the sales of my mobile retail store which is in a rural area?	0
12733	24510	24511	How much can one person deposit in his bank account with and without a PAN card?	How much can you deposit in a bank without being noticed?	0
12734	24512	24513	What are some interesting first night of marriage incidents?	What was the memorable incident that happened in your marriage?	0
12735	24514	18378	What are some things in which you believe but almost no one else agrees with?	What is something you believe to be true that no one else does?	1
12736	24515	24516	What are the pros and cons of a late marriage?	What are the pros and cons of postponing marriage?	0
12737	24517	24518	What is unusual or different about the food and cuisine in Azerbaijan?	What is unusual or different about the food and cuisine in Australia?	0
12738	24519	24520	I texted my crush take care keep in touch. He never responded. Is there something wrong with what i said?	Is there something wrong with me?	0
12739	24521	24522	Which are the most inspirational story books?	Which are the most inspiring stories?	0
12740	7529	24523	How exactly does banning Rs 500 and Rs 1000 notes curb the problem of black money?	How will banning the present 500/1000 notes fight black money if it can be exchanged?	1
12741	24524	24525	Which company offers the best lifetime VPN in 2016?	Which VPN provider (that allows torrents) is offering the best deal this Black Friday?	0
12742	24526	24527	What are some interesting and little known facts about Alibaug?	What are some little known facts about Walmart?	0
12743	24528	24529	How do I make myself more productive?	How do I make myself more productive/?	1
12744	24530	24531	What are some tips on making it through the job interview process at Graphic Packaging?	What are some tips on making it through the job interview process at Mentor Graphics?	0
12745	24532	24533	"There is an absolute zero, but is there an absolute ""hot""?"	If there is an absolute zero, is there an absolute hot?	1
12746	24534	24535	How do I permanently quit pornography?	Should I quit pornography?	0
12747	24536	24537	Which porn site is the best?	Which is best porn site?	1
12748	876	14931	What are your views on Modi governments decision to demonetize 500 and 1000 rupee notes? How will this affect economy?	How do you see the PM Modi’s move of banning old 500 and 1000 rupee currency notes?	1
12749	24538	24539	Does an executive MBA make sense when you already are an MBA from an Indian BSchool?	Does doing a PhD after an MBA make sense?	0
12750	24540	24541	Would it be wise to drop out high school and work for my father's business?	What is ANZAC Myth?	0
12751	24542	24543	What's it like having many siblings?	What's it like to have siblings?	1
12752	24544	24545	In the crossroads scene in the movie Cast Away, did Chuck end up going back to that women with the wings symbol?	Why would FedEx agree to their plane crashing in the movie Cast Away, and what was the impact on their brand?	0
12753	24546	24547	Why is alternating current better for long-distance power transmission than direct current?	Why is high voltage AC used in power transmission lines instead of DC and/or higher current?	0
12754	24548	24549	What is the QuickBooks support phone number?	How can you resolve the problem of accounting software tool by quickbooks technical support number?	1
12755	24550	24551	How can one get the Canada skilled worker visa?	How does any Indian get a job in Canada as a social worker?	0
12756	24552	24553	Did your life ever go according to your plan?	Does planning your life ever work?	1
12757	24554	24555	Do I lose followers if I temporarily disable my Instagram account?	How do l see who viewed my videos on Instagram?	0
12758	24556	24557	If an electron has a charge of -1 and some quarks have fractional charge, what is charge?	If an electron has a charge of -1 and some quarks have fractional charges, what is charge?	1
12759	24558	24559	Why is it easy to discuss issues with strangers on sites like Quora?	What were Ankita Jain's ranks in the test series which she took for GATE?	0
12760	24560	24561	Do lizards feel thirsty?	Do fish feel thirst?	0
12761	24562	24563	How can I get the exact location of an IP address?	How can your location be identified by your IP address?	0
12762	24564	24565	What is e-challan?	How is typical life of a software developer at nykaa?	0
12763	24566	24567	What would prove that we live in a simulation?	Can we ever prove that we live or not in simulation?	1
12764	24568	24569	How do you find out if your boyfriend actually loves you?	How do you know if your boyfriend actually loves you?	1
12765	24570	24571	When was your first sex experience?	What's the feeling of having sex for the first time?	1
12766	24572	2930	"Why does Quora mark my perfectly semantic question as, ""Needs Improvement""?"	"How can I ask Quora a question about something that was marked ""needs improvement?""?"	1
12767	24573	24574	Why do vets sell Science Diet?	What is the reason why vets recommend science diet?	1
12768	24575	24576	Is money lending without license is crime in India? Is it legal to charge 45% interest Per annum ? If it is crime then what will be punishment?	Why does crime require punishment?	0
12769	2502	20132	What are the places to visit for a honeymoon in Kerala?	What are the places to visit in Kerala during September last and October 1st?	1
12770	24577	24578	What is the bank with lower fees in Europe?	What is the bank with lower fees in the USA?	0
12771	24579	24580	How can I increase traffic to a story blog?	How can I increase the traffic on my website without investing?	1
12772	24581	24582	How do I learn statistics for data science?	How do I learn Statistics for Data Science from scratch?	0
12773	24583	24584	What should be standard Deviation?	What is the standard deviation? Why is it used?	1
12774	24585	24586	Will you computers be able to have dreams or a subconscious mind in the future?	Will computers be able to have dreams or have any level of subconsciousness in the future?	1
12775	24587	24588	What is original jurisdiction?	What is original and appellate jurisdiction?	0
12776	24589	24590	What might it be like in the future to use Facebook with most posts as video?	What are the most common posts on Facebook?	0
12777	24591	24592	What is the meaning of the phrase, fine kettle of fish? Where did the phrase originate?	"What is the origin of the phrase, ""the world is your oyster""?"	0
12778	24593	24594	What is the best way to reduce blood pressure?	How do you lower your blood pressure?	0
12779	24595	24596	Is Islam a religion or not?	Is Islam a religion or a cult?	0
12780	24597	441	How do you earn money on Quora?	How do I earn from Quora?	1
12781	24179	21970	How do we control our emotions?	How do smart and successful people control their emotions?	1
12782	24598	24599	Why are Mercedes-Benz AMG's typically V8 engines and not V12 engines?	Mercedes-Benz (car company): How fast is an E55 AMG?	0
12783	24600	24601	What do rich people need?	What do rich people need the most?	1
12784	24602	24603	What are some of your favourite movies of all time?	Where can I find the stock price of delisted companies?	0
12785	24604	24605	Is hacking a crime when someone does it to earn money to pay tuition fees and all other expenses?	What do Pakistani girls look for in a guy objectively?	0
12786	24606	24607	What are the best comments that we share on a girls picture to impress her?	How do you know you love someone?	0
12787	24608	24609	Luke Skywalker in ROTJ Force-chokes two guards at Jabba's Palace. Is Luke part Sith?	Why didn't Luke use The Force to defeat the Rancor at Jabba's palace?	0
12788	24610	24611	How do we make a distinction between porn stars and prostitutes, are they both the same or different? Do they deserve respect in society or not?	How do I make a distinction between adult film stars (porn stars) and prostitutes?	1
12789	20840	24612	Is Star Wars overrated?	Is there anyone else who thinks Star Wars is overrated?	1
12790	15349	24613	What's the best programming language to learn in 2016?	Which programming language is the best nowadays?	1
12791	24614	24615	What to do with the so-called jew?	What made the Jews so special to be deemed God's chosen people?	0
